2015/02/17 13:00:00,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,
2015/02/17 14:00:00,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,
2015/02/17 15:00:00,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,
2015/02/17 16:00:00,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,
2015/02/17 17:00:00,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,
2015/02/17 18:00:00,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,
2015/02/17 19:00:00,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,
2015/02/17 20:00:00,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,
2015/02/17 21:00:00,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,
2015/02/17 22:00:00,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,
2015/02/17 23:00:00,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,
2015/02/18 00:00:00,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
2015/02/18 01:00:00,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,
2015/02/18 02:00:00,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,
2015/02/18 03:00:00,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,
2015/02/18 04:00:00,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,
2015/02/18 05:00:00,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
2015/02/18 06:00:00,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
2015/02/18 07:00:00,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,
2015/02/18 08:00:00,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,
2015/02/18 09:00:00,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,
2015/02/18 10:00:00,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,
2015/02/18 11:00:00,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
2015/02/18 12:00:00,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
2015/02/18 13:00:00,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,
2015/02/18 14:00:00,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
2015/02/18 15:00:00,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,
2015/02/18 16:00:00,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
2015/02/18 17:00:00,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,
2015/02/18 18:00:00,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,
2015/02/18 19:00:00,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
2015/02/18 20:00:00,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,
2015/02/18 21:00:00,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,
2015/02/18 22:00:00,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,
2015/02/18 23:00:00,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,
2015/02/19 00:00:00,146,238,166,141,153,175,123,294,182,113,170,126,133,125,154,214,155,174,188,108,119,119,250,173,305,418,241,263,54,88,36,132,158,139,134,238
2015/02/19 01:00:00,135,166,190,174,175,137,132,355,200,185,205,127,180,112,184,179,234,198,193,129,200,176,312,204,283,432,320,160,84,110,49,131,127,138,116,271
2015/02/19 02:00:00,198,245,500,500,500,301,280,500,500,384,451,291,402,245,343,500,500,428,326,291,394,407,500,388,500,500,500,422,304,287,75,161,91,314,142,500
2015/02/19 03:00:00,292,310,500,500,500,356,227,,242,247,252,285,273,351,228,453,324,500,409,270,234,225,500,282,463,500,500,500,362,236,112,248,95,445,296,500
2015/02/19 04:00:00,352,365,500,333,340,273,143,191,259,215,302,187,200,262,168,458,350,393,488,203,206,165,386,273,500,367,382,500,384,207,145,213,86,416,368,320
2015/02/19 05:00:00,355,293,335,168,173,215,144,208,325,293,361,161,246,380,217,337,454,291,500,222,262,267,336,262,346,230,293,494,351,191,149,150,86,412,309,327
2015/02/19 06:00:00,422,241,212,156,178,155,179,156,276,309,298,286,266,388,150,216,331,318,346,273,276,329,343,294,276,327,247,330,308,201,157,149,152,386,276,249
2015/02/19 07:00:00,399,230,189,181,276,165,192,187,283,334,356,342,310,340,190,247,320,315,316,346,330,375,335,265,274,500,227,250,208,198,178,161,284,431,277,255
2015/02/19 08:00:00,363,204,322,310,315,396,294,288,292,326,313,335,335,324,232,307,290,296,313,318,317,325,337,262,365,237,227,260,193,199,214,163,231,403,241,250
2015/02/19 09:00:00,330,234,297,351,331,464,293,282,301,332,268,299,314,307,279,276,299,315,330,283,290,288,270,252,400,248,210,249,226,221,233,191,171,386,231,258
2015/02/19 10:00:00,306,328,321,373,316,468,278,466,305,318,294,280,302,330,255,227,331,326,345,288,286,103,237,282,411,280,247,284,249,273,253,200,144,372,313,280
2015/02/19 11:00:00,351,343,418,299,322,461,242,275,308,334,281,279,299,345,249,240,364,337,315,293,282,243,258,254,364,282,227,310,217,268,258,183,118,377,296,500
2015/02/19 12:00:00,387,357,294,288,311,415,225,249,287,282,287,265,289,289,254,247,315,301,282,281,288,223,260,265,355,224,219,330,206,245,249,172,119,271,208,493
2015/02/19 13:00:00,394,338,211,285,263,241,193,245,227,236,224,248,252,258,213,225,241,232,206,228,241,197,232,293,252,136,231,277,210,263,243,230,78,212,163,307
2015/02/19 14:00:00,401,211,191,208,188,156,142,180,168,170,162,175,195,202,158,164,125,136,131,162,162,133,178,275,207,101,232,207,207,266,243,223,101,138,107,161
2015/02/19 15:00:00,326,149,152,174,147,130,117,129,112,109,104,120,127,128,118,110,103,97,73,105,108,92,144,237,219,124,217,207,226,271,290,182,108,104,76,175
2015/02/19 16:00:00,275,145,148,172,134,117,85,97,97,102,102,99,114,101,93,120,112,74,60,102,101,84,110,208,198,123,200,127,245,240,266,181,109,80,81,189
2015/02/19 17:00:00,258,156,167,201,196,135,101,125,117,114,130,99,138,101,118,143,114,82,64,111,116,,67,179,225,115,178,111,225,218,242,173,98,83,90,240
2015/02/19 18:00:00,197,196,188,227,207,146,114,139,142,130,133,118,141,118,131,149,127,93,78,122,125,124,74,170,280,88,158,105,198,178,214,150,82,77,114,250
2015/02/19 19:00:00,201,177,174,193,177,152,109,145,131,129,130,117,142,107,141,151,128,105,75,122,121,114,81,162,293,79,119,85,181,181,187,103,70,73,115,233
2015/02/19 20:00:00,187,180,174,180,175,140,114,137,120,128,127,119,138,110,126,145,120,117,74,120,118,118,82,177,269,85,97,87,179,176,194,88,71,73,100,223
2015/02/19 21:00:00,192,179,175,166,155,146,120,180,134,123,132,127,138,112,136,144,103,119,109,119,122,125,110,172,234,102,94,102,213,181,192,88,86,127,176,177
2015/02/19 22:00:00,188,183,160,175,134,157,125,203,132,105,118,129,127,115,153,141,96,86,100,100,109,130,99,163,229,120,100,103,184,186,157,90,91,137,84,133
2015/02/19 23:00:00,186,197,156,152,156,148,134,178,123,108,132,121,136,123,136,150,95,73,85,100,126,111,105,183,259,125,110,101,176,193,167,95,120,117,87,173
2015/02/20 00:00:00,198,199,166,181,177,152,121,165,112,129,119,111,152,108,144,147,103,94,82,110,126,129,124,186,243,148,113,115,169,206,159,98,103,112,98,222
2015/02/20 01:00:00,203,206,190,195,179,176,121,153,129,128,130,121,148,115,140,158,111,98,94,121,129,127,119,191,233,140,123,138,152,211,148,102,87,115,112,245
2015/02/20 02:00:00,206,223,203,189,194,168,120,140,132,130,131,123,156,121,139,168,130,114,104,126,137,129,112,196,253,155,121,128,161,220,150,105,85,115,110,223
2015/02/20 03:00:00,211,224,196,184,180,169,114,141,123,127,127,118,138,115,134,167,136,120,108,125,121,116,118,178,275,167,118,124,170,221,150,118,128,125,110,233
2015/02/20 04:00:00,219,212,194,175,177,157,108,131,129,137,142,110,138,118,123,159,141,114,105,132,128,120,122,152,258,156,110,119,186,221,157,132,90,128,115,181
2015/02/20 05:00:00,219,196,167,152,121,129,100,130,126,121,136,118,130,118,116,147,133,116,103,117,119,112,110,138,228,139,109,143,182,210,155,132,72,151,104,165
2015/02/20 06:00:00,,150,126,126,140,95,96,108,99,102,104,92,116,103,98,94,137,101,113,97,105,81,102,129,148,111,112,133,152,198,162,134,67,136,102,148
2015/02/20 07:00:00,95,130,124,136,164,87,76,100,97,109,114,90,99,97,90,114,120,116,129,90,86,90,106,127,140,76,117,131,147,183,158,132,61,116,100,145
2015/02/20 08:00:00,179,122,140,151,158,114,79,91,104,101,110,104,107,95,102,122,111,114,103,104,101,104,121,117,143,79,113,130,141,163,151,125,57,100,116,166
2015/02/20 09:00:00,157,130,134,150,156,110,82,101,101,103,109,105,113,102,101,125,128,113,83,119,112,112,125,114,153,122,140,131,139,131,134,125,52,79,128,194
2015/02/20 10:00:00,169,133,125,148,147,109,89,104,108,111,112,105,121,99,98,131,125,116,84,108,114,97,126,119,157,116,149,174,107,112,93,129,61,91,149,158
2015/02/20 11:00:00,170,,129,142,155,101,88,112,108,109,113,98,117,97,105,124,119,112,87,104,106,102,117,129,142,107,126,190,112,113,91,161,88,127,183,135
2015/02/20 12:00:00,148,,131,152,153,108,95,120,109,111,110,103,120,105,105,124,138,113,107,92,104,105,103,142,149,119,104,197,110,112,98,180,83,139,204,135
2015/02/20 13:00:00,119,73,135,149,156,111,96,153,117,123,126,110,120,104,109,132,148,134,129,105,110,114,106,125,161,128,104,169,106,100,102,153,77,136,218,164
2015/02/20 14:00:00,120,130,143,164,167,122,101,119,120,128,132,118,136,113,121,143,151,136,139,117,123,121,104,113,159,131,107,127,79,106,84,125,85,138,252,178
2015/02/20 15:00:00,115,135,153,169,175,134,109,131,125,135,134,122,142,119,123,149,154,140,152,129,140,123,106,117,174,116,100,137,67,130,84,117,85,131,255,186
2015/02/20 16:00:00,126,141,151,172,170,140,120,139,130,146,143,132,157,126,129,157,166,156,160,140,142,129,114,115,186,111,99,141,70,126,90,121,,146,247,182
2015/02/20 17:00:00,134,141,142,157,169,141,124,146,138,161,144,145,162,146,136,150,180,162,169,143,148,151,130,127,194,105,103,163,74,128,95,115,,159,259,225
2015/02/20 18:00:00,137,143,149,162,174,140,132,144,156,164,164,152,170,153,137,162,183,166,185,149,156,,147,136,190,106,113,138,81,135,99,114,,181,294,221
2015/02/20 19:00:00,148,142,156,158,181,142,145,153,166,176,180,166,183,163,143,161,188,168,196,155,170,166,146,142,191,109,118,145,87,163,104,125,63,195,286,225
2015/02/20 20:00:00,143,132,168,170,186,150,154,173,182,195,195,171,197,173,159,183,216,188,200,165,184,179,156,144,195,121,131,151,91,159,98,128,114,214,277,236
2015/02/20 21:00:00,139,143,174,180,195,166,157,216,196,204,219,181,224,177,180,199,230,199,217,183,196,178,168,142,189,158,137,196,118,158,97,137,114,203,255,242
2015/02/20 22:00:00,151,151,196,206,233,184,176,187,205,225,242,201,233,184,185,217,227,233,239,181,202,196,184,132,192,155,134,179,113,168,95,133,104,180,251,266
2015/02/20 23:00:00,153,148,194,205,225,195,168,238,220,246,241,213,242,210,249,214,237,237,227,199,222,206,206,142,189,146,142,174,92,161,93,130,74,164,226,276
2015/02/21 00:00:00,157,153,197,215,226,192,172,240,190,254,211,216,264,217,196,201,215,249,187,208,228,223,202,140,204,139,134,166,91,156,92,134,58,156,200,274
2015/02/21 01:00:00,168,154,191,214,248,181,156,181,169,210,195,221,236,216,177,210,205,246,183,194,211,223,212,124,215,118,136,148,104,176,88,132,50,140,196,284
2015/02/21 02:00:00,181,151,193,197,254,179,149,167,162,195,192,179,180,224,162,205,235,280,191,175,154,168,203,116,210,124,121,127,119,164,91,132,55,157,149,241
2015/02/21 03:00:00,170,145,212,195,243,182,162,167,171,184,210,155,183,152,160,206,265,287,206,156,164,164,206,141,156,127,121,127,103,168,115,128,107,157,131,219
2015/02/21 04:00:00,163,154,216,195,224,180,158,177,190,215,231,172,191,169,169,201,283,273,231,153,171,176,211,158,190,121,186,133,106,178,125,141,130,154,144,209
2015/02/21 05:00:00,166,157,203,192,250,182,163,175,201,206,227,187,208,191,174,218,285,273,248,178,186,189,206,144,190,127,148,168,110,189,125,138,85,175,172,197
2015/02/21 06:00:00,165,148,175,187,239,180,158,191,196,204,240,181,205,188,179,242,272,272,255,168,183,182,211,138,195,125,158,173,111,176,136,125,108,158,187,201
2015/02/21 07:00:00,164,176,174,196,238,166,166,187,229,260,296,176,202,170,176,208,277,276,271,199,196,172,206,137,171,146,143,199,125,151,152,114,153,128,186,214
2015/02/21 08:00:00,152,156,179,217,230,167,158,161,258,269,299,169,199,175,163,248,281,274,274,213,205,167,209,149,140,173,151,190,131,161,154,114,197,,193,233
2015/02/21 09:00:00,156,149,191,217,268,166,146,177,276,290,306,189,223,179,178,264,278,266,276,227,246,182,196,137,146,191,161,190,116,156,150,116,215,,201,269
2015/02/21 10:00:00,168,145,208,232,291,187,171,205,272,288,316,177,238,181,209,261,268,280,268,235,229,192,194,140,155,229,162,201,125,163,149,124,208,,193,326
2015/02/21 11:00:00,210,144,193,236,325,191,181,208,242,262,283,205,233,200,210,252,280,290,299,211,221,195,199,148,185,275,162,205,135,171,162,168,196,,214,383
2015/02/21 12:00:00,221,168,176,285,354,205,211,242,221,242,249,227,261,219,240,299,297,309,304,211,228,231,171,177,184,286,172,224,162,171,143,172,205,,244,451
2015/02/21 13:00:00,214,181,199,292,365,254,229,258,231,276,286,256,272,244,252,272,308,302,288,256,251,241,205,169,196,267,198,257,178,164,118,183,201,,276,450
2015/02/21 14:00:00,173,193,213,298,346,263,239,273,286,306,308,279,300,265,267,325,294,295,290,276,283,284,236,184,212,252,202,246,192,174,121,196,227,,277,374
2015/02/21 15:00:00,181,219,254,315,344,294,262,318,317,333,341,312,349,302,324,343,276,299,311,303,318,308,261,202,283,273,196,231,132,207,105,221,223,,302,323
2015/02/21 16:00:00,171,194,276,290,309,272,287,333,334,342,333,347,397,330,335,335,272,310,316,316,346,338,282,187,270,281,203,252,50,231,63,224,249,,346,290
2015/02/21 17:00:00,51,65,160,244,294,118,110,145,252,281,293,200,201,195,158,220,311,337,311,243,247,74,215,,122,311,207,274,47,3,56,229,280,,305,314
2015/02/21 18:00:00,39,43,34,52,153,40,40,45,48,55,64,50,51,45,42,50,194,126,167,53,70,43,212,,50,295,230,238,45,24,51,63,,,296,319
2015/02/21 19:00:00,36,48,29,53,41,39,38,41,45,50,53,41,43,47,36,43,43,43,42,42,55,37,58,19,53,104,50,27,31,40,46,34,,,156,143
2015/02/21 20:00:00,29,19,19,38,30,27,20,26,36,31,39,26,31,41,23,36,28,32,38,34,42,30,34,34,31,29,36,37,44,35,42,27,,,49,33
2015/02/21 21:00:00,26,18,13,23,29,18,18,23,25,20,29,21,18,29,22,25,29,24,18,22,24,28,38,30,25,22,50,42,44,42,44,48,18,,44,25
2015/02/21 22:00:00,30,25,20,20,14,23,21,22,30,26,34,28,30,33,26,23,18,24,25,26,32,27,50,32,25,36,66,68,48,44,45,66,44,,23,23
2015/02/21 23:00:00,36,17,22,25,15,26,26,27,33,25,43,32,22,28,30,28,58,25,26,26,32,28,64,33,33,75,85,88,54,51,54,87,59,,26,14
2015/02/22 00:00:00,38,24,11,13,21,33,27,27,31,21,31,27,27,35,21,31,27,22,25,30,36,29,80,45,20,78,73,91,64,59,69,80,70,,22,15
2015/02/22 01:00:00,56,46,29,21,26,48,43,49,46,45,46,45,46,50,44,35,24,35,34,40,53,52,73,56,44,78,64,71,100,79,88,101,78,,20,11
2015/02/22 02:00:00,65,41,33,49,38,40,49,48,54,51,62,50,47,57,44,50,44,48,51,42,60,62,84,97,60,66,130,153,116,122,125,193,70,,28,9
2015/02/22 03:00:00,84,53,35,37,39,57,76,63,57,54,59,85,67,86,55,53,38,53,87,61,68,95,123,110,54,129,158,205,117,140,146,240,118,,47,25
2015/02/22 04:00:00,109,68,33,34,26,74,93,89,70,71,69,102,90,114,73,54,38,62,106,73,89,111,125,120,49,180,141,192,116,143,138,218,165,,39,31
2015/02/22 05:00:00,108,85,48,43,38,86,91,96,87,86,86,105,96,117,81,76,48,75,115,82,108,106,120,117,77,159,129,165,108,139,138,165,148,,30,24
2015/02/22 06:00:00,98,63,49,52,45,79,81,85,82,83,90,102,85,102,79,72,55,79,100,80,102,90,119,101,81,133,115,136,92,127,122,135,123,,42,29
2015/02/22 07:00:00,78,61,50,48,32,69,65,75,74,73,73,83,77,81,72,70,48,64,79,73,89,77,100,85,78,110,97,111,71,112,92,116,106,,40,27
2015/02/22 08:00:00,63,51,49,52,32,59,50,60,67,63,69,68,62,64,56,70,56,61,62,60,76,54,83,63,76,94,62,87,58,73,64,97,92,,42,35
2015/02/22 09:00:00,41,43,34,45,38,49,43,52,58,53,65,49,51,49,49,61,49,54,55,49,60,47,65,47,55,86,44,67,48,67,48,78,78,,81,41
2015/02/22 10:00:00,37,36,28,44,36,36,30,38,43,45,46,35,42,35,40,41,38,49,36,45,52,37,53,34,49,65,27,78,33,39,40,32,68,,48,58
2015/02/22 11:00:00,26,23,27,38,31,29,27,30,38,33,40,33,34,35,31,36,33,36,36,30,36,28,37,26,35,57,19,82,28,38,26,57,50,,45,53
2015/02/22 12:00:00,19,21,23,31,26,24,20,20,27,28,41,19,21,26,25,32,29,23,25,23,43,23,30,26,22,37,13,38,27,24,29,18,39,,39,50
2015/02/22 13:00:00,27,14,22,20,34,18,22,22,21,22,22,25,15,25,24,24,29,24,19,17,13,24,23,27,27,14,12,19,22,15,20,18,25,,32,49
2015/02/22 14:00:00,12,13,17,26,23,17,17,24,20,17,19,17,19,20,15,19,19,12,18,15,15,21,20,21,29,22,10,23,15,16,23,21,23,,32,52
2015/02/22 15:00:00,16,6,14,16,24,17,18,24,19,19,25,17,16,12,18,19,18,20,16,20,11,17,16,25,23,26,7,13,16,16,22,9,14,,33,35
2015/02/22 16:00:00,13,9,17,30,17,21,10,15,17,13,19,10,22,23,14,21,19,14,20,22,20,15,20,19,26,17,7,16,20,16,28,10,19,,25,31
2015/02/22 17:00:00,22,13,17,19,12,12,16,16,14,14,19,16,14,18,21,18,14,5,14,13,11,13,20,15,20,9,11,15,17,27,17,3,12,,36,54
2015/02/22 18:00:00,22,12,24,25,32,15,18,20,18,22,21,18,10,22,16,27,17,9,15,15,22,16,20,21,26,10,11,4,21,22,23,12,13,14,34,46
2015/02/22 19:00:00,15,9,23,40,49,18,13,19,22,18,25,28,18,18,18,28,34,16,19,15,18,16,19,24,29,12,11,13,22,26,26,8,11,20,42,39
2015/02/22 20:00:00,24,17,28,52,46,18,20,20,20,26,28,22,18,19,18,26,37,20,20,21,26,20,22,21,25,27,10,24,26,8,20,7,12,37,111,43
2015/02/22 21:00:00,12,23,23,51,57,33,22,27,29,28,48,27,30,23,28,38,52,46,18,28,27,23,30,25,30,55,54,12,21,22,24,12,20,47,118,56
2015/02/22 22:00:00,51,13,20,70,77,29,21,47,72,60,71,29,39,26,35,76,57,70,21,35,41,25,30,34,28,73,17,15,24,21,24,5,30,58,208,76
2015/02/22 23:00:00,55,18,29,56,99,49,25,66,81,77,86,29,49,30,37,93,76,87,29,46,78,43,24,42,30,33,18,4,38,21,35,12,40,73,114,91
2015/02/23 00:00:00,47,28,42,94,113,35,29,44,62,74,74,36,46,34,32,67,84,107,34,62,52,35,21,33,63,23,20,10,34,16,38,15,35,126,110,105
2015/02/23 01:00:00,148,25,35,54,129,42,25,46,34,40,71,28,36,28,31,45,91,82,26,36,34,27,25,26,47,24,23,8,30,20,33,10,31,119,91,84
2015/02/23 02:00:00,72,27,28,57,116,40,28,30,24,24,29,26,31,17,28,21,72,56,23,19,30,18,21,20,45,25,37,15,31,17,33,12,26,79,126,65
2015/02/23 03:00:00,73,24,25,40,58,35,21,22,21,29,28,18,18,18,18,24,35,31,29,22,28,17,18,18,59,24,26,7,37,16,30,11,32,60,160,76
2015/02/23 04:00:00,72,24,27,40,64,25,22,27,21,21,17,19,21,18,20,27,29,25,28,18,27,19,20,25,56,10,34,13,44,16,39,12,30,57,153,68
2015/02/23 05:00:00,56,15,25,36,52,26,22,22,20,18,15,14,19,22,21,21,65,25,24,20,16,17,20,21,49,8,39,12,46,26,30,10,17,55,103,84
2015/02/23 06:00:00,43,16,37,32,44,22,16,21,20,19,19,20,16,21,21,36,96,23,21,23,24,18,16,31,49,10,34,14,45,34,26,13,8,61,108,67
2015/02/23 07:00:00,31,8,30,23,39,26,17,20,18,20,17,17,17,20,17,29,76,19,20,18,14,22,14,20,43,13,18,9,36,29,29,15,14,44,119,85
2015/02/23 08:00:00,43,27,26,35,36,55,20,29,22,18,17,17,22,19,23,36,64,23,21,14,21,20,12,23,49,19,23,12,35,25,27,10,16,30,120,133
2015/02/23 09:00:00,35,27,38,33,31,30,22,28,22,22,25,27,24,24,23,39,41,20,24,20,27,32,17,24,61,127,21,18,50,29,34,9,16,33,163,83
2015/02/23 10:00:00,56,27,35,49,59,35,19,33,23,28,31,27,27,24,27,51,42,18,29,26,34,25,16,27,63,147,28,16,83,33,39,15,20,56,151,114
2015/02/23 11:00:00,62,26,55,73,113,30,26,28,29,29,35,30,32,30,27,52,90,31,33,23,31,29,17,32,45,65,31,20,73,29,50,15,35,55,98,235
2015/02/23 12:00:00,36,46,41,42,64,36,29,38,36,29,46,33,35,41,36,88,109,35,30,34,29,38,16,27,51,18,24,9,64,31,39,11,31,27,66,218
2015/02/23 13:00:00,34,41,38,44,53,31,39,36,30,31,47,40,35,36,27,57,56,34,38,38,22,38,17,19,44,8,15,14,49,32,26,8,10,22,56,93
2015/02/23 14:00:00,34,45,40,60,49,41,35,39,47,48,52,48,47,40,38,45,42,40,47,44,44,39,21,17,51,7,12,4,44,17,25,11,4,30,47,70
2015/02/23 15:00:00,34,34,40,46,47,38,33,42,38,46,49,36,40,40,40,47,43,39,46,45,43,39,27,30,54,11,19,11,23,32,25,8,9,33,42,55
2015/02/23 16:00:00,38,37,38,52,53,39,35,46,41,40,49,38,41,39,44,58,59,44,44,46,46,38,36,34,46,16,21,22,24,35,25,5,20,27,45,52
2015/02/23 17:00:00,37,44,42,44,47,49,43,62,63,66,69,47,59,52,67,74,63,42,43,60,61,55,33,31,56,24,31,27,30,35,30,6,24,35,35,73
2015/02/23 18:00:00,42,38,40,60,58,52,56,72,54,60,63,55,70,56,60,55,53,40,43,60,72,60,36,41,49,36,36,34,35,45,34,26,30,36,36,70
2015/02/23 19:00:00,41,42,52,61,67,55,45,65,54,54,57,55,62,55,53,62,55,41,41,51,75,51,46,44,50,40,36,40,34,43,42,30,31,37,30,76
2015/02/23 20:00:00,45,55,76,93,76,65,54,97,71,63,80,65,69,59,76,79,67,51,47,57,77,56,48,42,85,53,58,48,46,51,49,41,37,49,36,79
2015/02/23 21:00:00,64,86,120,106,182,93,91,246,126,100,164,86,117,76,205,183,182,64,92,94,141,75,64,80,184,101,109,91,87,57,46,46,45,95,76,97
2015/02/23 22:00:00,80,128,227,177,192,180,150,500,256,192,242,150,164,138,152,193,190,118,170,187,305,120,138,126,191,214,156,194,63,66,50,59,76,157,65,142
2015/02/23 23:00:00,110,109,224,171,153,221,210,,275,224,297,193,184,186,343,171,165,175,310,216,284,168,195,140,318,168,254,166,61,72,48,67,50,172,69,172
2015/02/24 00:00:00,138,93,178,189,126,202,209,363,271,295,250,173,195,211,133,148,159,112,273,190,231,185,138,83,189,101,151,123,88,90,52,63,41,170,118,230
2015/02/24 01:00:00,149,103,172,177,160,223,174,125,237,178,188,176,157,217,130,124,110,81,210,158,145,199,153,82,128,87,93,107,83,100,58,59,48,144,135,241
2015/02/24 02:00:00,119,133,187,205,198,231,103,158,148,143,127,205,141,228,114,123,103,133,208,153,136,196,149,94,99,73,78,102,88,119,73,49,71,98,146,376
2015/02/24 03:00:00,118,111,170,162,233,180,154,141,136,166,134,216,155,236,116,128,112,182,181,162,173,222,149,90,87,63,73,91,106,148,84,51,66,96,154,341
2015/02/24 04:00:00,114,120,129,131,225,162,185,216,164,173,155,207,205,240,188,142,143,185,176,162,171,206,136,89,86,58,70,92,111,92,96,55,64,125,168,316
2015/02/24 05:00:00,124,127,111,116,171,167,178,195,162,155,171,194,204,207,190,167,140,159,181,147,157,183,112,99,101,52,61,77,83,95,103,49,61,124,151,241
2015/02/24 06:00:00,118,158,142,125,131,148,175,200,177,131,148,173,183,184,177,182,128,145,159,129,179,177,97,95,91,56,64,65,100,99,108,51,64,115,160,175
2015/02/24 07:00:00,112,141,146,144,156,138,162,187,181,132,141,164,179,186,175,187,140,151,126,120,190,158,87,97,81,55,60,58,102,98,105,46,62,109,141,170
2015/02/24 08:00:00,118,124,134,153,155,122,128,151,172,167,177,155,169,177,150,162,135,138,125,126,170,150,79,84,76,54,61,54,88,91,106,46,66,96,128,148
2015/02/24 09:00:00,111,109,116,126,138,115,116,132,155,154,157,136,154,160,130,142,142,120,110,146,151,132,71,85,67,63,66,63,92,107,103,51,69,90,138,143
2015/02/24 10:00:00,115,94,116,116,138,123,111,117,119,136,142,126,122,154,116,130,132,135,109,114,124,115,68,86,76,81,72,81,95,102,111,52,68,108,139,169
2015/02/24 11:00:00,131,98,107,108,122,120,109,119,113,112,120,115,121,113,111,118,122,130,118,105,110,102,91,105,79,119,77,69,130,92,101,48,75,112,152,173
2015/02/24 12:00:00,131,118,117,125,132,114,100,123,120,117,114,107,115,108,106,115,120,123,132,104,116,105,97,114,106,124,83,162,107,107,104,50,128,122,149,126
2015/02/24 13:00:00,130,134,129,131,137,125,99,121,121,121,130,114,128,129,117,131,124,135,127,114,124,115,85,104,126,112,88,79,95,120,103,58,104,144,155,136
2015/02/24 14:00:00,135,140,136,147,137,135,109,125,134,137,135,129,145,127,120,137,150,154,143,137,141,122,96,115,151,109,102,98,100,127,114,71,108,172,197,154
2015/02/24 15:00:00,141,133,129,147,148,129,121,138,153,156,155,153,157,158,134,138,165,170,164,149,151,153,115,123,157,118,118,109,106,130,82,87,112,192,207,170
2015/02/24 16:00:00,128,130,142,169,170,150,143,163,176,182,183,182,196,183,156,163,185,190,185,176,181,175,138,120,156,134,121,140,101,135,41,119,129,188,198,189
2015/02/24 17:00:00,127,144,158,170,191,162,167,190,191,195,192,190,201,196,167,186,194,201,176,186,200,182,162,124,159,151,140,144,94,142,81,136,154,173,152,206
2015/02/24 18:00:00,143,159,184,206,202,174,173,195,204,201,210,199,223,210,182,193,197,207,178,196,203,195,182,147,188,190,159,159,98,159,133,153,175,161,164,214
2015/02/24 19:00:00,167,189,197,203,218,192,182,210,213,212,219,201,233,231,194,210,193,201,166,198,215,192,165,166,220,190,173,174,111,183,125,160,161,173,177,224
2015/02/24 20:00:00,182,193,215,231,211,210,187,219,216,211,216,206,239,213,205,220,166,195,171,194,216,196,172,187,239,188,187,190,126,202,138,179,164,180,161,222
2015/02/24 21:00:00,196,202,222,218,216,215,192,253,201,220,201,189,230,200,205,198,172,183,202,191,203,185,191,212,269,188,200,184,138,207,148,193,161,217,179,224
2015/02/24 22:00:00,275,212,207,250,201,212,184,321,214,212,222,184,220,199,205,204,205,192,242,197,215,187,196,210,259,207,213,209,161,211,171,197,154,234,211,228
2015/02/24 23:00:00,236,220,220,244,214,237,168,215,212,212,209,205,219,226,204,217,217,210,248,193,203,214,210,203,266,206,210,216,188,243,198,200,156,238,237,245
